timestamp,t,value1,value2
2026-04-23 06:58:34.486294,55.0,0.9106373053456116,0.3910539407112209
2026-04-23 06:58:34.701785,976.5,-0.7461207407752392,0.62978984947495
2026-04-23 06:58:34.851807,598.5,-0.9051678521709532,0.3926101324416242
2026-04-23 06:58:34.896426,1035.5,0.6735541865288601,0.2827140909665784
2026-04-23 06:58:34.986600,55.5,0.4955758237988134,0.251045413380789
2026-04-23 06:58:35.202285,977.0,-0.9747884141963392,0.7191605485071246
2026-04-23 06:58:35.352112,599.0,-0.8410814479029246,0.5078213799999287
2026-04-23 06:58:35.396749,1036.0,0.1926673182902423,0.1961776529569267
2026-04-23 06:58:35.486952,56.0,0.0880481097139068,0.1178694373841129
2026-04-23 06:58:35.702668,977.5,-1.1456966929491568,0.7968313697260478
2026-04-23 06:58:35.852535,599.5,-0.7654411071572085,0.5926480447101181
2026-04-23 06:58:35.897281,1036.5,-0.0130466825139685,0.0702174674571601
2026-04-23 06:58:35.987408,56.5,-0.0050339120734817,0.0026528567860604
2026-04-23 06:58:36.203195,978.0,-0.9311888054835114,0.8496871297625305
2026-04-23 06:58:36.352896,600.0,-0.952197935965386,0.6792659615542608
2026-04-23 06:58:36.397749,1037.0,-0.0001540500856579,-0.084769591173877
2026-04-23 06:58:36.487900,57.0,-0.0327648835198771,-0.1054323988252927
2026-04-23 06:58:36.703615,978.5,-0.5657304797825697,0.9280765137360284
2026-04-23 06:58:36.853237,600.5,-1.1542807706386038,0.7734732456267406
2026-04-23 06:58:36.898052,1037.5,-0.2469509473193531,-0.1790069451966721
2026-04-23 06:58:36.988313,57.5,-0.3791755502219098,-0.2287884669621572
2026-04-23 06:58:37.204050,979.0,-0.4921345721897184,0.9738285634817582
2026-04-23 06:58:37.353563,601.0,-0.9441601592748164,0.8713111851923959
2026-04-23 06:58:37.398432,1038.0,-0.7405149767007495,-0.3211305408051945
2026-04-23 06:58:37.488727,58.0,-0.843755216515992,-0.3328781736428457
2026-04-23 06:58:37.704438,979.5,-0.5132149375299974,0.990706664944786
2026-04-23 06:58:37.853960,601.5,-0.572079122398879,0.9167548740673072
2026-04-23 06:58:37.898754,1038.5,-0.955227580357899,-0.4510058469383177
2026-04-23 06:58:37.989031,58.5,-0.9241508757213248,-0.476696213542871
2026-04-23 06:58:38.204880,980.0,-0.1755611300396982,0.9961713420280895
2026-04-23 06:58:38.354291,602.0,-0.4997737608550402,0.9724131747081256
2026-04-23 06:58:38.399103,1039.0,-0.7818569450451845,-0.5473709695719596
2026-04-23 06:58:38.489352,59.0,-0.7662866153614003,-0.5843711620286229
2026-04-23 06:58:38.705227,980.5,0.3465132899883921,0.9748722272742768
2026-04-23 06:58:38.854621,602.5,-0.4981964334106061,1.002124894082019
2026-04-23 06:58:38.899448,1039.5,-0.809817584335392,-0.6159867556445388
2026-04-23 06:58:38.989666,59.5,-0.9098321800078844,-0.6898868913833438
2026-04-23 06:58:39.205671,981.0,0.5200285514151022,0.9567776429327932
2026-04-23 06:58:39.355043,603.0,-0.1920685083945008,0.9957561111995544
2026-04-23 06:58:39.399842,1040.0,-1.0786666071081754,-0.7296960248335652
2026-04-23 06:58:39.489988,60.0,-1.1693789178718048,-0.7751597194933154
2026-04-23 06:58:39.706002,981.5,0.4869786099532067,0.9304975437848136
2026-04-23 06:58:39.855383,603.5,0.3294324153956729,0.9730003199680424
2026-04-23 06:58:39.900220,1040.5,-1.1241670854004409,-0.8229998385686912
2026-04-23 06:58:39.990340,60.5,-1.066108882420173,-0.8571659802923544
2026-04-23 06:58:40.206357,982.0,0.6573090582668064,0.8872760669629517
2026-04-23 06:58:40.355769,604.0,0.5413244628346159,0.9938595156169794
2026-04-23 06:58:40.400563,1041.0,-0.7940368161385267,-0.853153176175381
2026-04-23 06:58:40.490795,61.0,-0.6515541767834158,-0.8747953176015385
2026-04-23 06:58:40.706705,982.5,1.0462165849825895,0.822714612630052
2026-04-23 06:58:40.856164,604.5,0.4686245031948532,0.943576103115118
2026-04-23 06:58:40.900928,1041.5,-0.4633630015656181,-0.9505205390058762
2026-04-23 06:58:40.991179,61.5,-0.4820388462808653,-0.9450887384381028
2026-04-23 06:58:41.207060,983.0,1.1657361744358803,0.7525211681628979
2026-04-23 06:58:41.356522,605.0,0.6312094823126057,0.917849463027833
2026-04-23 06:58:41.401267,1042.0,-0.5177556707792843,-0.9897255456515452
2026-04-23 06:58:41.491589,62.0,-0.5152273936133643,-0.9814910561763016
2026-04-23 06:58:41.707519,983.5,0.8806503673752715,0.66387688073807
2026-04-23 06:58:41.856846,605.5,1.0289154231702882,0.8283603210322982
2026-04-23 06:58:41.901596,1042.5,-0.4633973587974404,-1.0081596069054055
2026-04-23 06:58:41.992020,62.5,-0.3082813668048093,-1.013929243678277
2026-04-23 06:58:42.207887,984.0,0.7395453851464286,0.5609764928082057
2026-04-23 06:58:42.357200,606.0,1.1665916002009018,0.7785281916717592
2026-04-23 06:58:42.401934,1043.0,-0.0139801743858533,-0.984742157263127
2026-04-23 06:58:42.492349,63.0,0.1881248815149462,-1.0215637319915731
2026-04-23 06:58:42.708249,984.5,0.8875412413070937,0.4654510679866243
2026-04-23 06:58:42.857691,606.5,0.9070233652851362,0.6535189904616934
2026-04-23 06:58:42.902295,1043.5,0.4187086633728408,-0.9756392675136608
2026-04-23 06:58:42.992721,63.5,0.526323621325179,-1.0091415310375906
2026-04-23 06:58:43.208585,985.0,0.8793474538109136,0.366443760511616
2026-04-23 06:58:43.358017,607.0,0.7762299931342767,0.5817788719483054
2026-04-23 06:58:43.402616,1044.0,0.4949311081631117,-0.9866470684445808
2026-04-23 06:58:43.493379,64.0,0.4658874295452394,-0.9367382888843108
2026-04-23 06:58:43.708937,985.5,0.4291632746030736,0.2152280493559867
2026-04-23 06:58:43.858370,607.5,0.9181163238979424,0.4916449786062103
2026-04-23 06:58:43.903028,1044.5,0.4876253755604208,-0.9197035191914552
2026-04-23 06:58:43.993759,64.5,0.5584508383541403,-0.8904585597202714
2026-04-23 06:58:44.209357,986.0,0.0167360346113321,0.0904268126669473
2026-04-23 06:58:44.358682,608.0,0.8372558064480451,0.3751060149599283
2026-04-23 06:58:44.403359,1045.0,0.7568639493421925,-0.8673170459563837
2026-04-23 06:58:44.494142,65.0,0.9407673769872558,-0.8503465898217039
2026-04-23 06:58:44.709719,986.5,-0.0006541633662637,-0.010460602514864
2026-04-23 06:58:44.859011,608.5,0.4266588048619892,0.2221328579266326
2026-04-23 06:58:44.903713,1045.5,1.122897384727929,-0.8343322968160667
2026-04-23 06:58:44.994488,65.5,1.167457688784873,-0.8047880033924205
2026-04-23 06:58:45.210059,987.0,-0.05508132447753,-0.1236184851187019
2026-04-23 06:58:45.359315,609.0,0.0457722062223252,0.0965032723584302
2026-04-23 06:58:45.404052,1046.0,1.107986246602581,-0.7116377672277876
2026-04-23 06:58:45.494824,66.0,0.9934223533414842,-0.705413383979531
2026-04-23 06:58:45.710407,987.5,-0.5041577246490888,-0.2406914878233257
2026-04-23 06:58:45.859621,609.5,0.0124597808389094,0.0021924726972121
2026-04-23 06:58:45.904410,1046.5,0.8179745836168268,-0.6176774284813802
2026-04-23 06:58:45.995177,66.5,0.7465570153397181,-0.5887346078356779
2026-04-23 06:58:46.210764,988.0,-0.873086062045971,-0.3851897021306967
2026-04-23 06:58:46.359948,610.0,-0.0618790511986088,-0.1534501133499011
2026-04-23 06:58:46.404787,1047.0,0.7788748536195409,-0.5647849878633096
2026-04-23 06:58:46.495528,67.0,0.8548148503598959,-0.5098760514018292
2026-04-23 06:58:46.711141,988.5,-0.9062087538386124,-0.4850231934714083
2026-04-23 06:58:46.860271,610.5,-0.5055287758752368,-0.2611510046136754
2026-04-23 06:58:46.905112,1047.5,0.9616156161738332,-0.4159007654053574
2026-04-23 06:58:46.995861,67.5,0.8992726565637503,-0.4145414283113495
2026-04-23 06:58:47.211573,989.0,-0.7645067740839891,-0.600216589141114
2026-04-23 06:58:47.360587,611.0,-0.9110490927076222,-0.3532677841591025
2026-04-23 06:58:47.405573,1048.0,0.7133966034916751,-0.309687132827542
2026-04-23 06:58:47.496227,68.0,0.5470649393809768,-0.3000646703713585
2026-04-23 06:58:47.711905,989.5,-0.9562536867451036,-0.6671881747954763
2026-04-23 06:58:47.860947,611.5,-0.904987210436104,-0.4644301375283115
2026-04-23 06:58:47.905934,1048.5,0.2421897512334584,-0.1986398200193231
2026-04-23 06:58:47.996553,68.5,0.1022793538102638,-0.1670761707695527
2026-04-23 06:58:48.212236,990.0,-1.149004912580198,-0.759298407803607
2026-04-23 06:58:48.361317,612.0,-0.7574317926710592,-0.6083722451526636
2026-04-23 06:58:48.406320,1049.0,-0.021068644676607,-0.0886023512951553
2026-04-23 06:58:48.496934,69.0,-0.0133081788905513,-0.048627686037584
2026-04-23 06:58:48.712581,990.5,-0.9675826577919584,-0.8234988224526484
2026-04-23 06:58:48.861741,612.5,-0.9510453524823282,-0.6686987352766529
2026-04-23 06:58:48.906667,1049.5,0.0046800968624027,0.0474133537170488
2026-04-23 06:58:48.997290,69.5,-0.0206571843726969,0.1199753069823251
2026-04-23 06:58:49.212984,991.0,-0.5828989868833123,-0.9260254448867996
2026-04-23 06:58:49.362100,613.0,-1.1623257090239305,-0.7941605218044696
2026-04-23 06:58:49.407030,1050.0,-0.1793377536685709,0.1727443735167839
2026-04-23 06:58:49.497668,70.0,-0.3434148014177191,0.2153628551404278
2026-04-23 06:58:49.713345,991.5,-0.4621239838586327,-0.975095256197432
2026-04-23 06:58:49.862434,613.5,-0.974254939119809,-0.8357215166976125
2026-04-23 06:58:49.907459,1050.5,-0.6393741946025862,0.3042699422831469
2026-04-23 06:58:49.997991,70.5,-0.821277264540003,0.3453878738828695
2026-04-23 06:58:50.213953,992.0,-0.5212203495354676,-0.9892394754953706
2026-04-23 06:58:50.362810,614.0,-0.6137438442722515,-0.9065820929923348
2026-04-23 06:58:50.407790,1051.0,-0.9174994527224998,0.4082220553640114
2026-04-23 06:58:50.498387,71.0,-0.9163455074700833,0.4624577132168831
2026-04-23 06:58:50.714437,992.5,-0.240042078937477,-0.993467791938728
2026-04-23 06:58:50.863243,614.5,-0.4706905694886667,-0.9558293827541752
2026-04-23 06:58:50.908102,1051.5,-0.821286123016815,0.5290230623283814
2026-04-23 06:58:50.998689,71.5,-0.7999493353444215,0.5765962184783837
2026-04-23 06:58:51.214762,993.0,0.278766491224037,-0.9973710341867122
2026-04-23 06:58:51.363600,615.0,-0.5408019233582673,-0.9902755949346584
2026-04-23 06:58:51.408507,1052.0,-0.7797927106084117,0.6140389516385961
2026-04-23 06:58:51.499041,72.0,-0.838780862173429,0.6402150631200596
2026-04-23 06:58:51.715113,993.5,0.523322525497145,-0.9597681254815428
2026-04-23 06:58:51.864035,615.5,-0.2704660738486961,-0.9734986778889876
2026-04-23 06:58:51.908868,1052.5,-1.055660069669414,0.6996016672778321
2026-04-23 06:58:51.999393,72.5,-1.1138166015449662,0.7288768739591222
2026-04-23 06:58:52.215492,994.0,0.4513555351510589,-0.9297260465472472
2026-04-23 06:58:52.364524,616.0,0.2788581875811084,-0.979091506741139
2026-04-23 06:58:52.409208,1053.0,-1.134551684296904,0.8052040680475966
2026-04-23 06:58:52.499848,73.0,-1.1118580786263457,0.8335661930498214
2026-04-23 06:58:52.715828,994.5,0.5879686304644314,-0.903815947870124
2026-04-23 06:58:52.864907,616.5,0.5317870579259313,-0.9629663795661426
2026-04-23 06:58:52.909559,1053.5,-0.833945624403429,0.8771373166279476
2026-04-23 06:58:53.000196,73.5,-0.7233741092202683,0.9001579284717957
2026-04-23 06:58:53.216138,995.0,1.0007306271507217,-0.8414559522829231
2026-04-23 06:58:53.365238,617.0,0.449314731212478,-0.9400275930528954
2026-04-23 06:58:53.409956,1054.0,-0.5124799820152478,0.9461564429199928
2026-04-23 06:58:53.500515,74.0,-0.4633753280771199,0.9288449943216984
2026-04-23 06:58:53.716507,995.5,1.170671846604848,-0.7875874596189911
2026-04-23 06:58:53.865603,617.5,0.5977656966163699,-0.8890178800265988
2026-04-23 06:58:53.910436,1054.5,-0.483034284706105,0.9614356863226156
2026-04-23 06:58:54.000878,74.5,-0.528952782386645,0.9693609411477412
2026-04-23 06:58:54.216886,996.0,0.9515212274860938,-0.6756988480002912
2026-04-23 06:58:54.366008,618.0,0.9861492289960238,-0.8609607516487126
2026-04-23 06:58:54.410794,1055.0,-0.4991949988262618,0.9734047132750672
2026-04-23 06:58:54.501225,75.0,-0.3699214937867514,0.9708754732852176
2026-04-23 06:58:54.717246,996.5,0.7810570942858119,-0.5810733520784338
2026-04-23 06:58:54.866298,618.5,1.1842130411005711,-0.7571682733782963
2026-04-23 06:58:54.911152,1055.5,-0.0688349765140119,1.0206617698841045
2026-04-23 06:58:55.001548,75.5,0.1070584647079938,1.0069592830493654
2026-04-23 06:58:55.217590,997.0,0.8641066392902246,-0.4757966934428634
2026-04-23 06:58:55.366647,619.0,0.9229766105608956,-0.7039135692810983
2026-04-23 06:58:55.411480,1056.0,0.3797074139452792,0.9862630499444685
2026-04-23 06:58:55.501875,76.0,0.4788166624515924,0.9707753491117276
2026-04-23 06:58:55.717996,997.5,0.9035122576404546,-0.3878544909752676
2026-04-23 06:58:55.866973,619.5,0.7667706982764501,-0.6064699778184806
2026-04-23 06:58:55.912104,1056.5,0.5160487390356381,0.9880849169795356
2026-04-23 06:58:56.002252,76.5,0.5015515692770073,0.9536491577064692
2026-04-23 06:58:56.218483,998.0,0.476231122403804,-0.2383870354538534
2026-04-23 06:58:56.367360,620.0,0.8851762900581185,-0.4792986331927004
2026-04-23 06:58:56.412496,1057.0,0.45641902641858,0.9275135923738094
2026-04-23 06:58:56.502581,77.0,0.5391508664227926,0.9213210077250316
2026-04-23 06:58:56.719919,998.5,0.0432400104543181,-0.1473930221606549
2026-04-23 06:58:56.868344,620.5,0.8723603675593826,-0.3888155558268665
2026-04-23 06:58:56.912919,1057.5,0.7107634246155083,0.868228386380406
2026-04-23 06:58:57.002954,77.5,0.8718111594738142,0.8841160622560894
2026-04-23 06:58:57.220624,999.0,-0.0145682719170285,-0.0231371669074108
2026-04-23 06:58:57.368988,621.0,0.490590916190894,-0.2721837632700498
2026-04-23 06:58:57.413246,1058.0,1.1272667463581154,0.8139227920078478
2026-04-23 06:58:57.503629,78.0,1.18020504047851,0.8003248014591798
2026-04-23 06:58:57.720964,999.5,-0.035121777595301,0.126611531956326
2026-04-23 06:58:57.869488,621.5,0.065930754406361,-0.1232771641835056
2026-04-23 06:58:57.913569,1058.5,1.132112659768045,0.7498540320467505
2026-04-23 06:58:58.004021,78.5,1.03865845687308,0.7126445397425567
2026-04-23 06:58:58.221885,1000.0,-0.4163434465633519,0.2618968239323702
2026-04-23 06:58:58.369796,622.0,-0.0005009137540592,-0.0109964539095655
2026-04-23 06:58:58.413892,1059.0,0.8171628101317826,0.6507303445846206
2026-04-23 06:58:58.504318,79.0,0.7631618861046484,0.5976117612458306
2026-04-23 06:58:58.722512,1000.5,-0.8839381536453573,0.3550158168355957
2026-04-23 06:58:58.870138,622.5,-0.0120731106280777,0.125433796789039
2026-04-23 06:58:58.914239,1059.5,0.7780022130610745,0.5320412384574041
2026-04-23 06:58:59.004659,79.5,0.8300602721655582,0.5070912717347562
2026-04-23 06:58:59.222869,1001.0,-0.8944922263989752,0.4816138221940709
2026-04-23 06:58:59.370489,623.0,-0.4253422873171747,0.2381044810372599
2026-04-23 06:58:59.414755,1060.0,0.91517675517717,0.4277655170514147
2026-04-23 06:58:59.505014,80.0,0.9175117094779434,0.4003905762808956
2026-04-23 06:58:59.723259,1001.5,-0.7391926612370152,0.6026655160251169
2026-04-23 06:58:59.870759,623.5,-0.842555029342373,0.3554544510623209
2026-04-23 06:58:59.915096,1060.5,0.7860546027849199,0.3427688187584192
2026-04-23 06:59:00.005354,80.5,0.6374704082773724,0.3120306113499641
2026-04-23 06:59:00.223703,1002.0,-0.8843640205347313,0.6968078346494945
2026-04-23 06:59:00.371095,624.0,-0.8839456906335584,0.4738948210911404
2026-04-23 06:59:00.415479,1061.0,0.3219075062601949,0.1961267782491251
2026-04-23 06:59:00.505805,81.0,0.1657593930603345,0.1703729814217134
2026-04-23 06:59:00.724135,1002.5,-1.146246553598572,0.7707721714529654
2026-04-23 06:59:00.871664,624.5,-0.7710761631696983,0.5739836704631627
2026-04-23 06:59:00.915881,1061.5,0.0200760401349186,0.068740116949352
2026-04-23 06:59:01.006217,81.5,0.0058702157027484,0.0331272528340816
2026-04-23 06:59:01.224488,1003.0,-1.044450267335587,0.8349031625453948
2026-04-23 06:59:01.372007,625.0,-0.9042736102671196,0.6505410638396936
2026-04-23 06:59:01.416325,1062.0,0.0159585006469567,-0.0553482383358461
2026-04-23 06:59:01.506604,82.0,0.0192967364078283,-0.0655781321810595
2026-04-23 06:59:01.724932,1003.5,-0.6255500708473254,0.9217472622227172
2026-04-23 06:59:01.872437,625.5,-1.1446213027675631,0.7682843777610302
2026-04-23 06:59:01.916708,1062.5,-0.137336998987545,-0.1681525350543066
2026-04-23 06:59:02.006980,82.5,-0.2884493922945113,-0.2057583276960014
2026-04-23 06:59:02.225348,1004.0,-0.4582181913887239,0.9449665804014952
2026-04-23 06:59:02.372849,626.0,-1.029419753457648,0.8472462385684886
2026-04-23 06:59:02.417142,1063.0,-0.5728416780642753,-0.2970679963497196
2026-04-23 06:59:02.507366,83.0,-0.7725948440154784,-0.3120985906594895
2026-04-23 06:59:02.725650,1004.5,-0.5415248273515164,0.9922195626223942
2026-04-23 06:59:02.874087,626.5,-0.6325359830561456,0.8812466233058737
2026-04-23 06:59:02.917494,1063.5,-0.917551789308997,-0.404261522688052
2026-04-23 06:59:03.007724,83.5,-0.9520633110078672,-0.4142599442838485
2026-04-23 06:59:03.226067,1005.0,-0.2900666950662147,1.0161031818026909
2026-04-23 06:59:03.374825,627.0,-0.4603002415431282,0.951433173201717
2026-04-23 06:59:03.417879,1064.0,-0.8300047747216754,-0.491694041418741
2026-04-23 06:59:03.508299,84.0,-0.8129083652938163,-0.5459391739821765
2026-04-23 06:59:03.726674,1005.5,0.2021195238704185,0.9915970883759956
2026-04-23 06:59:03.875953,627.5,-0.5451197472115221,0.997138689807006
2026-04-23 06:59:03.919295,1064.5,-0.7701705461542541,-0.6335718393103826
2026-04-23 06:59:04.009569,84.5,-0.8093250479376851,-0.6635286873979194
2026-04-23 06:59:04.227082,1006.0,0.5232251316647154,0.966147980440791
2026-04-23 06:59:04.376561,628.0,-0.3090020236771564,1.0030862729407453
2026-04-23 06:59:04.420390,1065.0,-0.9785659037830344,-0.7098527223911969
2026-04-23 06:59:04.510150,85.0,-1.1066473984273817,-0.7453892093760278
2026-04-23 06:59:04.727900,1006.5,0.4799838747456016,0.9667954924649332
2026-04-23 06:59:04.877383,628.5,0.1743190695560839,0.996230493635558
2026-04-23 06:59:04.921341,1065.5,-1.162035270598938,-0.7888132146294783
2026-04-23 06:59:05.010851,85.5,-1.1197707109517512,-0.8291445971886802
2026-04-23 06:59:05.228660,1007.0,0.5566032862306166,0.9170069859484992
2026-04-23 06:59:05.377853,629.0,0.511709855908706,1.0085283968874208
2026-04-23 06:59:05.421745,1066.0,-0.913322382319498,-0.8660700382808919
2026-04-23 06:59:05.512095,86.0,-0.7425171178715138,-0.8647429650392725
2026-04-23 06:59:05.729040,1007.5,0.9452647877853788,0.845957787382331
2026-04-23 06:59:05.878204,629.5,0.4591482278462034,0.977335053086378
2026-04-23 06:59:05.922195,1066.5,-0.5290965255163705,-0.9101139897601814
2026-04-23 06:59:06.012626,86.5,-0.4860000211445462,-0.9524019433210872
2026-04-23 06:59:06.229359,1008.0,1.183661774303948,0.7739435553448293
2026-04-23 06:59:06.378548,630.0,0.5800025032355834,0.907266356002448
2026-04-23 06:59:06.422784,1067.0,-0.4762833240326231,-0.9453243813237414
2026-04-23 06:59:06.513124,87.0,-0.4884557315242612,-0.98174861529849
2026-04-23 06:59:06.729736,1008.5,0.9821488839737144,0.6877707091639191
2026-04-23 06:59:06.878898,630.5,0.945664814695953,0.8552541758450003
2026-04-23 06:59:06.923260,1067.5,-0.503172199623863,-0.9791971670366936
2026-04-23 06:59:07.013485,87.5,-0.4242174530582138,-0.9728849884056046
2026-04-23 06:59:07.230111,1009.0,0.7721267444636712,0.6024716360124703
2026-04-23 06:59:07.379192,631.0,1.1453905831999225,0.7974929634661524
2026-04-23 06:59:07.423636,1068.0,-0.1442935442095978,-0.9769345442806254
2026-04-23 06:59:07.513818,88.0,0.0238810424506616,-1.0184839663123912
2026-04-23 06:59:07.730423,1009.5,0.8633519668542198,0.4835343484232587
2026-04-23 06:59:07.879503,631.5,0.9803173338035948,0.687890381179366
2026-04-23 06:59:07.924061,1068.5,0.3598724070180197,-0.9959210534900454
2026-04-23 06:59:08.014163,88.5,0.4596659220682418,-1.0048786383357906
