timestamp,t,value1,value2
2026-04-23T06:52:03.519174,207.5,0.02081465289946484,-0.018277533166603528
2026-04-23T06:52:03.567536,644.5,0.7703397925261282,-0.639013191462319
2026-04-23T06:52:03.858986,586.0,-0.9343060272642724,-0.39692204669927256
2026-04-23T06:52:04.019589,208.0,-0.14587952092917042,-0.13974632077241286
2026-04-23T06:52:04.067823,645.0,0.8624589052061608,-0.4945107107293375
2026-04-23T06:52:04.359339,586.5,-0.8383411394735397,-0.5085845072771731
2026-04-23T06:52:04.519928,208.5,-0.6235765715885568,-0.2941706462096026
2026-04-23T06:52:04.568137,645.5,0.9473891581923646,-0.3823976375049215
2026-04-23T06:52:04.859743,587.0,-0.7861105844306375,-0.6204756627726997
2026-04-23T06:52:05.020237,209.0,-0.9122633594858801,-0.4060759756008364
2026-04-23T06:52:05.068540,646.0,0.614740520545645,-0.26618418623633244
2026-04-23T06:52:05.360210,587.5,-0.9993074914337322,-0.723777778122268
2026-04-23T06:52:05.520616,209.5,-0.8215663434379532,-0.5210392406787114
2026-04-23T06:52:05.568970,646.5,0.13318321253459633,-0.16717996997078488
2026-04-23T06:52:05.860542,588.0,-1.1438134178445838,-0.8153574004832175
2026-04-23T06:52:06.021052,210.0,-0.7719719000154385,-0.6183234033175535
2026-04-23T06:52:06.069344,647.0,-0.010266440292429355,-0.042005921077524704
2026-04-23T06:52:06.360906,588.5,-0.8932629642587006,-0.8456848959817026
2026-04-23T06:52:06.521422,210.5,-1.0266320239131164,-0.6855292508537033
2026-04-23T06:52:06.569684,647.5,0.019417850122997606,0.059238273260937974
2026-04-23T06:52:06.861277,589.0,-0.5483113899852422,-0.9402822299360937
2026-04-23T06:52:07.021838,211.0,-1.1889577163932294,-0.7683433637408024
2026-04-23T06:52:07.070023,648.0,-0.2616031483506036,0.20367661407513477
2026-04-23T06:52:07.361695,589.5,-0.5070845130496533,-0.9781447539250556
2026-04-23T06:52:07.522193,211.5,-0.8759749726242737,-0.8735731656391588
2026-04-23T06:52:07.570351,648.5,-0.7724695551354455,0.34146938807259486
2026-04-23T06:52:07.862058,590.0,-0.477073731014459,-0.9814553323770332
2026-04-23T06:52:08.022549,212.0,-0.5085298880021137,-0.9086189990310574
2026-04-23T06:52:08.070684,649.0,-0.9323484292273981,0.466091151144663
2026-04-23T06:52:08.362393,590.5,-0.11641516195145143,-0.9761924117820449
2026-04-23T06:52:08.522896,212.5,-0.47582253861178064,-0.9822931315977321
2026-04-23T06:52:08.571020,649.5,-0.7703116148059066,0.5493791669656393
2026-04-23T06:52:08.862777,591.0,0.35160139181786865,-1.0042090404141895
2026-04-23T06:52:09.023212,213.0,-0.5100651773986136,-0.9719945503222766
2026-04-23T06:52:09.071397,650.0,-0.8062177842570667,0.6573744928504792
2026-04-23T06:52:09.363189,591.5,0.5117826084578572,-0.9609213519015959
2026-04-23T06:52:09.523565,213.5,-0.1557419516106933,-1.0236085103081833
2026-04-23T06:52:09.571731,650.5,-1.1198330218803072,0.7408209475508835
2026-04-23T06:52:09.863535,592.0,0.47371049741822635,-0.9393190672146936
2026-04-23T06:52:10.023992,214.0,0.3881572426480688,-1.014945231162998
2026-04-23T06:52:10.072057,651.0,-1.1197349403051897,0.8423987887451857
2026-04-23T06:52:10.363947,592.5,0.6851877032075998,-0.9004945827115166
2026-04-23T06:52:10.524446,214.5,0.5074783000989553,-0.9985998925333512
2026-04-23T06:52:10.572420,651.5,-0.7213276049241949,0.8924592105110276
2026-04-23T06:52:10.864335,593.0,1.0745957267803141,-0.8497043392386415
2026-04-23T06:52:11.024816,215.0,0.4877302831059521,-0.9171828374508213
2026-04-23T06:52:11.072815,652.0,-0.47208260926311335,0.910207579339428
2026-04-23T06:52:11.364693,593.5,1.1271637287078986,-0.7359468799118094
2026-04-23T06:52:11.525180,215.5,0.6590919714461675,-0.8963402098449111
2026-04-23T06:52:11.573158,652.5,-0.500589752060812,0.9763082002288062
2026-04-23T06:52:11.865123,594.0,0.8387784882966014,-0.6488274649089741
2026-04-23T06:52:12.025588,216.0,1.0571947079958806,-0.8475445688748289
2026-04-23T06:52:12.073459,653.0,-0.39865856967356533,1.00444282829247
2026-04-23T06:52:12.365539,594.5,0.7859106475048245,-0.5511527942750023
2026-04-23T06:52:12.526054,216.5,1.116638560734625,-0.764416473178418
2026-04-23T06:52:12.573776,653.5,0.06110942838793674,1.0108512333552213
2026-04-23T06:52:12.865887,595.0,0.9314771594757184,-0.4753282172727996
2026-04-23T06:52:13.026398,217.0,0.8723065333301353,-0.6865362491529814
2026-04-23T06:52:13.074125,654.0,0.46065068209004834,0.9716074771012501
2026-04-23T06:52:13.366343,595.5,0.8352900772258168,-0.33601580441432116
2026-04-23T06:52:13.526730,217.5,0.7619132217785731,-0.5687557174490757
2026-04-23T06:52:13.574477,654.5,0.48595134253977396,0.9424325944858869
2026-04-23T06:52:13.866714,596.0,0.3311153321808045,-0.23739039057939995
2026-04-23T06:52:14.027144,218.0,0.9333339588050548,-0.4520641012724725
2026-04-23T06:52:14.074810,655.0,0.5179892288077889,0.9487807374621294
2026-04-23T06:52:14.367134,596.5,0.007580447953319197,-0.07999277156167782
2026-04-23T06:52:14.527595,218.5,0.8247315374761732,-0.3635515482380792
2026-04-23T06:52:14.575206,655.5,0.8262263009635229,0.856158815115244
2026-04-23T06:52:14.869213,597.0,0.0276322381539352,0.006910057336817186
2026-04-23T06:52:15.029600,219.0,0.38115047137284847,-0.22488329601052284
2026-04-23T06:52:15.075603,656.0,1.1698299275785957,0.8197027353888553
2026-04-23T06:52:15.369893,597.5,-0.08543193876055745,0.16251360139411564
2026-04-23T06:52:15.532163,219.5,0.02860274650126292,-0.10154245777597305
2026-04-23T06:52:15.575934,656.5,1.0710527593257109,0.7452025798180734
2026-04-23T06:52:15.870253,598.0,-0.54005000028894,0.2686472338117168
2026-04-23T06:52:16.032884,220.0,0.02807913386943114,0.03644427861253821
2026-04-23T06:52:16.076415,657.0,0.8147888491315763,0.6311406472185868
2026-04-23T06:52:16.370884,598.5,-0.9195714017151904,0.40795763404753327
2026-04-23T06:52:16.533239,220.5,-0.09327236732836461,0.13576612083005762
2026-04-23T06:52:16.576820,657.5,0.8132190617949959,0.5479174669784603
2026-04-23T06:52:16.871260,599.0,-0.8750054010751902,0.4806663017663073
2026-04-23T06:52:17.033619,221.0,-0.5440195482068687,0.2901935685773594
2026-04-23T06:52:17.077291,658.0,0.9421958471128961,0.4250790046680158
2026-04-23T06:52:17.371568,599.5,-0.7801203788938895,0.6032959019351868
2026-04-23T06:52:17.534032,221.5,-0.9370122528833156,0.3790973479873449
2026-04-23T06:52:17.577703,658.5,0.6806602874723844,0.2988825879044701
2026-04-23T06:52:17.871840,600.0,-0.9953275007895671,0.6908290549855687
2026-04-23T06:52:18.034462,222.0,-0.8639823425398347,0.5127246932850948
2026-04-23T06:52:18.078027,659.0,0.1818389932921608,0.19859045257177982
2026-04-23T06:52:18.372290,600.5,-1.1651302028716068,0.8063140070049715
2026-04-23T06:52:18.534835,222.5,-0.7757144368304358,0.6134548440868295
2026-04-23T06:52:18.578506,659.5,-0.03178319608056501,0.07701205476073852
2026-04-23T06:52:18.872680,601.0,-0.9458241692410719,0.8499448195854857
2026-04-23T06:52:19.035136,223.0,-0.9873823203218967,0.6742588517235711
2026-04-23T06:52:19.078914,660.0,0.013246600712367607,-0.07560968357175511
2026-04-23T06:52:19.373258,601.5,-0.5512692197649758,0.9042216408582595
2026-04-23T06:52:19.535555,223.5,-1.1681300113344728,0.7596620624876396
2026-04-23T06:52:19.579260,660.5,-0.24550283773210274,-0.2065817507274757
2026-04-23T06:52:19.873643,602.0,-0.45681686314863446,0.9557005628763204
2026-04-23T06:52:20.035935,224.0,-0.9286816584265293,0.8705020833842144
2026-04-23T06:52:20.079690,661.0,-0.689158651145751,-0.28747368649930444
2026-04-23T06:52:20.374007,602.5,-0.5178998466339539,0.9887768831548821
2026-04-23T06:52:20.536301,224.5,-0.5821711989263934,0.9034695586238248
2026-04-23T06:52:20.580041,661.5,-0.9252508398831697,-0.4029769932547585
2026-04-23T06:52:20.874406,603.0,-0.20864670554801745,0.9936548041429124
2026-04-23T06:52:21.036674,225.0,-0.48459453482711534,0.9633027604845322
2026-04-23T06:52:21.080415,662.0,-0.803465597172433,-0.5225323393338538
2026-04-23T06:52:21.374837,603.5,0.32707871195352656,1.0014398131127624
2026-04-23T06:52:21.537067,225.5,-0.5021400132420608,0.9965387696154573
2026-04-23T06:52:21.580723,662.5,-0.8134042015106749,-0.6547854580776346
2026-04-23T06:52:21.875188,604.0,0.5423349790119725,0.9908043375188396
2026-04-23T06:52:22.037410,226.0,-0.21802715791566551,0.98853862033753
2026-04-23T06:52:22.081062,663.0,-1.0773617197308831,-0.7338077602579164
2026-04-23T06:52:22.375540,604.5,0.46770056838043156,0.9269764245078405
2026-04-23T06:52:22.537764,226.5,0.32136152467649964,0.995126765041445
2026-04-23T06:52:22.581413,663.5,-1.1408685807546608,-0.8164274985964117
2026-04-23T06:52:22.876012,605.0,0.6174210391023714,0.9182747719409442
2026-04-23T06:52:23.038152,227.0,0.5225085716218597,0.996926104946957
2026-04-23T06:52:23.081773,664.0,-0.8077314922910815,-0.8790924228940523
2026-04-23T06:52:23.376400,605.5,1.0537206734978999,0.8613821036485
2026-04-23T06:52:23.538711,227.5,0.4746850559062173,0.9579814022250759
2026-04-23T06:52:23.582123,664.5,-0.48456056760014776,-0.9225561069625651
2026-04-23T06:52:23.876768,606.0,1.1624670790958371,0.7447868981344703
2026-04-23T06:52:24.039182,228.0,0.6314888897462122,0.8906551589861069
2026-04-23T06:52:24.082448,665.0,-0.5297165751268929,-0.992449768410691
2026-04-23T06:52:24.377102,606.5,0.914458267345974,0.6702184901011158
2026-04-23T06:52:24.539532,228.5,1.028416670904386,0.8196653754215076
2026-04-23T06:52:24.582792,665.5,-0.4739459941403627,-0.9719345678673548
2026-04-23T06:52:24.877444,607.0,0.7855420296963526,0.573163009619193
2026-04-23T06:52:25.039858,229.0,1.147462614728704,0.7389938892640212
2026-04-23T06:52:25.083221,666.0,-0.0045435624143176714,-0.983086757991548
2026-04-23T06:52:25.377856,607.5,0.9071328107201185,0.4563132750093762
2026-04-23T06:52:25.540374,229.5,0.924008260718035,0.679779823956425
2026-04-23T06:52:25.584281,666.5,0.4374509828195043,-0.9901670511472723
2026-04-23T06:52:25.878247,608.0,0.8610034056728597,0.3548728152912755
2026-04-23T06:52:26.040700,230.0,0.7427244405870075,0.5704177144946593
2026-04-23T06:52:26.084788,667.0,0.501843454357906,-0.9839934019083016
2026-04-23T06:52:26.378606,608.5,0.41550003385443646,0.24266641067416542
2026-04-23T06:52:26.541037,230.5,0.8969941741565505,0.46753911976730944
2026-04-23T06:52:26.585132,667.5,0.4656159225507602,-0.9382596478574252
2026-04-23T06:52:26.879023,609.0,0.014392837809148865,0.1262946990976716
2026-04-23T06:52:27.041425,231.0,0.8567593235551207,0.3396737808289845
2026-04-23T06:52:27.085534,668.0,0.7666902083728205,-0.8630666452647937
2026-04-23T06:52:27.379356,609.5,0.02732039308689634,-0.022846981332847675
2026-04-23T06:52:27.541742,231.5,0.43217820589042827,0.23424632022103897
2026-04-23T06:52:27.585839,668.5,1.151173956634384,-0.7997242829268907
2026-04-23T06:52:27.879771,610.0,-0.07503015253376538,-0.14545262097156414
2026-04-23T06:52:28.042083,232.0,0.016112883968826663,0.1313746890647447
2026-04-23T06:52:28.086151,669.0,1.1100030648005184,-0.7466458554313794
2026-04-23T06:52:28.380078,610.5,-0.49653404063988626,-0.27093908518620974
2026-04-23T06:52:28.542423,232.5,-0.009665180189589643,-0.0031360530397979342
2026-04-23T06:52:28.586435,669.5,0.7905328187626789,-0.6248363128437286
2026-04-23T06:52:28.880398,611.0,-0.9058178660528755,-0.3612552892026927
2026-04-23T06:52:29.042769,233.0,-0.05574813856782805,-0.14227941969711425
2026-04-23T06:52:29.086733,670.0,0.7786891619279929,-0.52402653324946
2026-04-23T06:52:29.380720,611.5,-0.8924746631297914,-0.4655282437016819
2026-04-23T06:52:29.543134,233.5,-0.46148138144261247,-0.255403322802484
2026-04-23T06:52:29.587089,670.5,0.9502566768829407,-0.41111405432696096
2026-04-23T06:52:29.881077,612.0,-0.7838211909520336,-0.5825201743635605
2026-04-23T06:52:30.044404,234.0,-0.8670768786659981,-0.3678861947529785
2026-04-23T06:52:30.087476,671.0,0.7421786099841873,-0.2960180145936791
2026-04-23T06:52:30.381390,612.5,-0.9244541215037188,-0.7019240874189593
2026-04-23T06:52:30.544925,234.5,-0.8765410557351906,-0.49501990158397047
2026-04-23T06:52:30.587894,671.5,0.2435766547179782,-0.17779454415671822
2026-04-23T06:52:30.881715,613.0,-1.1735111872614634,-0.7820851089845893
2026-04-23T06:52:31.045331,235.0,-0.7556777650828862,-0.587291336950394
2026-04-23T06:52:31.088351,672.0,0.010907525341766474,-0.05547466795426667
2026-04-23T06:52:31.382232,613.5,-0.9754512709496311,-0.8448815416007108
2026-04-23T06:52:31.545719,235.5,-0.9294335621899134,-0.6805733271753321
2026-04-23T06:52:31.588809,672.5,0.028690163415859588,0.03616240579188097
2026-04-23T06:52:31.882633,614.0,-0.6164501495799098,-0.9008042923213131
2026-04-23T06:52:32.046049,236.0,-1.158496357165417,-0.7833366103715034
2026-04-23T06:52:32.089171,673.0,-0.18089166943753554,0.1786516209381659
2026-04-23T06:52:32.382982,614.5,-0.47617155606274963,-0.9328471083107369
2026-04-23T06:52:32.546455,236.5,-1.0116629885794466,-0.8624758934102363
2026-04-23T06:52:32.589527,673.5,-0.6692630762912053,0.2977756245424735
2026-04-23T06:52:32.883345,615.0,-0.5166565006648666,-0.9682066291852617
2026-04-23T06:52:33.046882,237.0,-0.6063054424412302,-0.9136546788767107
2026-04-23T06:52:33.089918,674.0,-0.9584262645829287,0.42520654038094496
2026-04-23T06:52:33.383781,615.5,-0.24573528864777733,-1.0209578535923505
2026-04-23T06:52:33.547882,237.5,-0.4568246497598848,-0.9307472803826549
2026-04-23T06:52:33.590285,674.5,-0.8541197543895303,0.5250352995467245
2026-04-23T06:52:33.884149,616.0,0.24360825407411782,-0.9771033842058642
2026-04-23T06:52:34.048432,238.0,-0.5229974498194064,-0.9648905113992547
2026-04-23T06:52:34.090691,675.0,-0.7977370692834785,0.6464659453782143
2026-04-23T06:52:34.384539,616.5,0.5047265971958979,-0.9733143430932307
2026-04-23T06:52:34.548765,238.5,-0.28698299877438066,-1.0046399425697763
2026-04-23T06:52:34.591054,675.5,-1.0427379729989246,0.7196605491579
2026-04-23T06:52:34.884916,617.0,0.4754142767986572,-0.9332536127237362
2026-04-23T06:52:35.049093,239.0,0.23248718211085947,-0.9868849710997705
2026-04-23T06:52:35.091521,676.0,-1.1396365713903833,0.8059816546086808
2026-04-23T06:52:35.385378,617.5,0.6075223306836185,-0.9057818876605261
2026-04-23T06:52:35.549402,239.5,0.5378737156121717,-0.9806112494550602
2026-04-23T06:52:35.591893,676.5,-0.8526273103865458,0.8672415861853908
2026-04-23T06:52:35.885801,618.0,0.9900774640319744,-0.8481608345782364
2026-04-23T06:52:36.049733,240.0,0.45867935875992955,-0.9480802223786751
2026-04-23T06:52:36.092230,677.0,-0.5114971727855652,0.9034190925500473
2026-04-23T06:52:36.386089,618.5,1.152433774523427,-0.7685065184555933
2026-04-23T06:52:36.550017,240.5,0.5717594348336864,-0.8851459947157054
2026-04-23T06:52:36.592533,677.5,-0.4981621869886651,0.9734565146028152
2026-04-23T06:52:36.886370,619.0,0.9143304349058541,-0.6721698118691107
2026-04-23T06:52:37.050322,241.0,0.9977073502848295,-0.8401611018257764
2026-04-23T06:52:37.092822,678.0,-0.5061261641196547,1.0078458369650132
2026-04-23T06:52:37.386672,619.5,0.7471386985330337,-0.5787338732402477
2026-04-23T06:52:37.550790,241.5,1.149599107124693,-0.7715339711433927
2026-04-23T06:52:37.593124,678.5,-0.07675347673504296,1.0039115518810053
2026-04-23T06:52:37.886972,620.0,0.901382932105591,-0.49675441972660395
2026-04-23T06:52:38.051068,242.0,0.9267528883026943,-0.6908886131394785
2026-04-23T06:52:38.093398,679.0,0.41279597991714523,0.9896789543096556
2026-04-23T06:52:38.387255,620.5,0.9019455286844301,-0.35264854953251235
2026-04-23T06:52:38.551377,242.5,0.770026543623932,-0.5931482566810123
2026-04-23T06:52:38.593782,679.5,0.5419816365201753,0.9649029291513421
2026-04-23T06:52:38.887580,621.0,0.4999482865429955,-0.26295292977494633
2026-04-23T06:52:39.051721,243.0,0.8775303014487735,-0.4878034807006871
2026-04-23T06:52:39.094094,680.0,0.45321058383788243,0.9382306864472186
2026-04-23T06:52:39.387995,621.5,0.04011616609304226,-0.1279715808259086
2026-04-23T06:52:39.552065,243.5,0.901366644898511,-0.38583668799495974
2026-04-23T06:52:39.594448,680.5,0.7294712128830526,0.8776761518640617
2026-04-23T06:52:39.888510,622.0,-0.026947732375678556,0.005793379188658637
2026-04-23T06:52:40.052420,244.0,0.5041878282051515,-0.27422089751208645
2026-04-23T06:52:40.094815,681.0,1.0778367080342803,0.8395361592975434
2026-04-23T06:52:40.388940,622.5,-0.027833716306880262,0.09132930258186016
2026-04-23T06:52:40.552811,244.5,0.07606508602512463,-0.1328187338765753
2026-04-23T06:52:40.595140,681.5,1.1314435927569744,0.7645901597750917
2026-04-23T06:52:40.889450,623.0,-0.4320396843761033,0.25000328027682206
2026-04-23T06:52:41.053306,245.0,-0.012733178718060786,-0.012546613467776638
2026-04-23T06:52:41.095500,682.0,0.8450962660838787,0.6325096990031362
2026-04-23T06:52:41.389816,623.5,-0.8450171781749708,0.3754139976379185
2026-04-23T06:52:41.553700,245.5,-0.013410023649728323,0.09463907968998483
2026-04-23T06:52:41.595938,682.5,0.7604961669657028,0.557048337881605
2026-04-23T06:52:41.890180,624.0,-0.9003626921901906,0.45045838180513786
2026-04-23T06:52:42.054012,246.0,-0.4118267224552672,0.2540061218687225
2026-04-23T06:52:42.096537,683.0,0.9213512919433865,0.4518640388850335
2026-04-23T06:52:42.390535,624.5,-0.7585954713576503,0.5886957179573729
2026-04-23T06:52:42.554407,246.5,-0.862448911656819,0.3543599518069232
2026-04-23T06:52:42.597044,683.5,0.784241325983572,0.31995747589647516
2026-04-23T06:52:42.890854,625.0,-0.883226511997735,0.6707786934935452
2026-04-23T06:52:43.054769,247.0,-0.9133265208089202,0.4884264594160791
2026-04-23T06:52:43.097446,684.0,0.3345342855723482,0.2032895913292067
2026-04-23T06:52:43.391166,625.5,-1.1565456749675422,0.7660488168368286
2026-04-23T06:52:43.555139,247.5,-0.7463378641132565,0.5987719922683397
2026-04-23T06:52:43.597808,684.5,0.02589466981018114,0.10405725596026072
2026-04-23T06:52:43.891489,626.0,-1.0338043414544948,0.834169150566674
2026-04-23T06:52:44.055649,248.0,-0.8873763558061528,0.6750037324026246
2026-04-23T06:52:44.098137,685.0,0.03588282240478756,-0.03754369979105144
2026-04-23T06:52:44.391960,626.5,-0.6454850867935392,0.8943696502209624
2026-04-23T06:52:44.556111,248.5,-1.142533923214167,0.7366685566555273
2026-04-23T06:52:44.598446,685.5,-0.13159639333821307,-0.17701143705947966
2026-04-23T06:52:44.892326,627.0,-0.44272481649276463,0.9601057810776635
2026-04-23T06:52:45.056601,249.0,-1.045862314078791,0.8201566148396177
2026-04-23T06:52:45.098809,686.0,-0.6016275141900702,-0.29210409379445756
2026-04-23T06:52:45.392623,627.5,-0.5261842745299966,0.9925031628322987
2026-04-23T06:52:45.556963,249.5,-0.6558418421084793,0.8826518466318162
2026-04-23T06:52:45.599156,686.5,-0.9223503244190471,-0.37661656686007705
2026-04-23T06:52:45.892907,628.0,-0.32544206377089424,1.0114108868670395
2026-04-23T06:52:46.057351,250.0,-0.4434495484022284,0.9470851245873776
2026-04-23T06:52:46.099561,687.0,-0.8644659035636317,-0.5099967248652957
2026-04-23T06:52:46.393265,628.5,0.1712606027201285,0.9746643353446148
2026-04-23T06:52:46.557743,250.5,-0.5128218076750073,0.9755117643127833
2026-04-23T06:52:46.599864,687.5,-0.7848047985455356,-0.6160191085097595
2026-04-23T06:52:46.893612,629.0,0.5162903975448344,0.9985309981771645
2026-04-23T06:52:47.058019,251.0,-0.3318966619635454,0.9968406864166203
2026-04-23T06:52:47.100188,688.0,-1.012588251235708,-0.6984097873209519
